CI,Host Name,Queue Name,Family,Class,Model,DNS Name,Serial Number,Customer,Status,Notes,Location,Building,Floor,Room,MAC Address,MAC LAN2,MAC WLAN,PO Number,Responsible Organization,Cost Center,NAC
2018070065,KBAW00272,,Workplace,Desktop,Optiplex 7050 MFF,,6GPW9Q2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. B5,"KBA Barmelweid, Barmelweidstrasse",B,OG5,B.OG5.044,d8:9e:f3:8a:43:55,,c0:b6:f9:26:e1:5c,107399,Klinik,kba-Pflegezentrum,Office
2018070066,KBAW00271,,Workplace,Desktop,Optiplex 7050 MFF,,6GMX9Q2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. A3,"KBA Barmelweid, Barmelweidstrasse",A,OG3,A.OG3.022,d8:9e:f3:8a:34:94,,c0:b6:f9:26:e1:6b,107399,Klinik,kba-Ost 4,Office
2018070068,KBAW00277,,Workplace,Desktop,Optiplex 7050 MFF,,6GSZ9Q2,Klinik Barmelweid,Active,Pflegewagen. Austausch: Meldung an Risch für Labordrucker Einbindung. B5,"KBA Barmelweid, Barmelweidstrasse",B,OG5,B.OG5.044,d8:9e:f3:8a:28:93,,c0:b6:f9:26:e0:df,107399,Klinik,kba-Pflegezentrum,Office
2018070069,KBAW00278,,Workplace,Desktop,Optiplex 7050 MFF,,6GJX9Q2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. A2,"KBA Barmelweid, Barmelweidstrasse",A,OG2,A.OG2.027,d8:9e:f3:8a:16:fb,,c0:b6:f9:26:e1:2f,107399,Klinik,kba-Ost 5,Office
2018070070,KBAW00279,,Workplace,Desktop,Optiplex 7050 MFF,,6GPZ9Q2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. A3,"KBA Barmelweid, Barmelweidstrasse",A,OG3,A.OG3.022,d8:9e:f3:8a:39:e2,,c0:b6:f9:26:e1:ac,107399,Klinik,kba-Ost 4,Office
2018070071,KBAW00280,,Workplace,Desktop,Optiplex 7050 MFF,,6GTY9Q2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. A3,"KBA Barmelweid, Barmelweidstrasse",A,OG3,A.OG3.022,d8:9e:f3:8a:3a:65,,c0:b6:f9:29:16:3e,107399,Klinik,kba-Verwaltung,Office
2018070073,KBAW00281,,Workplace,Desktop,Optiplex 7050 MFF,,6G9X9Q2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. A3,"KBA Barmelweid, Barmelweidstrasse",A,OG3,A.OG3.022,d8:9e:f3:8a:3d:fc,,c0:b6:f9:26:e0:b7,107399,Klinik,kba-Ost 5,Office
2018070079,KBAW00282,,Workplace,Desktop,Optiplex 7050 MFF,,6GHZ9Q2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. A2,"KBA Barmelweid, Barmelweidstrasse",A,OG2,A.OG2.027,d8:9e:f3:8a:13:d5,,c0:b6:f9:29:16:2a,107399,Klinik,kba-Ost 5,Office
2018080012,KBAW00283,,Workplace,Desktop,Optiplex 7050 MFF,,6GMT9Q2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. Amb,"KBA Barmelweid, Barmelweidstrasse",B,EG0,B.EG0.046,d8:9e:f3:8a:45:b5,,c0:b6:f9:26:e1:a7,107459,Klinik,kba-Med. Diagnostik,Office
2018080013,KBAW00284,,Workplace,Desktop,Optiplex 7050 MFF,,6GHS9Q2,Klinik Barmelweid,Active,auf dem PC ist eine spezielle GPO wegen IS Hospital,"KBA Barmelweid, Barmelweidstrasse",A,UG1,A.UG1.030,d8:9e:f3:8a:43:c3,,c0:b6:f9:26:e2:38,107459,Klinik,kba-Verwaltung,Office
2018090095,KBAW00315,,Workplace,Desktop,Optiplex 7050 MFF,,1KQSJK2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.067,14:b3:1f:19:b4:ce,,f8:59:71:43:f6:75,107517,Klinik,kba-kba,Office
2018090100,KBAW00314,,Workplace,Desktop,Optiplex 7050 MFF,,18MPJK2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.069,14:b3:1f:19:cf:d8,,f8:59:71:4b:a3:2a,107517,Klinik,kba-kba,Office
2018090105,KBAW00316,,Workplace,Desktop,Optiplex 7050 MFF,,1L3VJK2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,UG1,A.UG1.020,14:b3:1f:19:b4:5f,,f8:59:71:43:f6:b6,107517,Klinik,kba-Küche,Office
2018100757,KBAW00285,,Workplace,Desktop,Optiplex 7050 MFF,,6GRY9Q2,Klinik Barmelweid,Active,WICHTIG! Beim neu Aufsetzen dieses Geräts die Informationen im Ticket 2771321 beachten.,"KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.061,d8:9e:f3:8a:30:a2,,c0:b6:f9:29:15:cb,107608,Klinik,kba-Verwaltung,Office
2018100765,KBAW00287,,Workplace,Desktop,Optiplex 7050 MFF,,6FV0BQ2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. A3,"KBA Barmelweid, Barmelweidstrasse",A,OG3,A.OG3.022,d8:9e:f3:86:42:ae,,14:4f:8a:63:06:dc,107607,Klinik,kba-Verwaltung,Office
2018110001,KBAW00288,,Workplace,Desktop,Optiplex 7050 MFF,,6FZV9Q2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung.  A1,"KBA Barmelweid, Barmelweidstrasse",A,OG1,A.OG1.022,d8:9e:f3:89:a7:a5,,14:4f:8a:63:c9:ff,107607,Klinik,kba-Verwaltung,Office
2018110002,KBAW00289,,Workplace,Desktop,Optiplex 7050 MFF,,6G0W9Q2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. B5,"KBA Barmelweid, Barmelweidstrasse",B,OG5,B.OG5.044,d8:9e:f3:86:8c:0e,,14:4f:8a:63:07:a4,107607,Klinik,kba-Verwaltung,Office
2018110003,KBAW00290,,Workplace,Desktop,Optiplex 7050 MFF,,6G0Y9Q2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. A2,"KBA Barmelweid, Barmelweidstrasse",A,OG2,A.OG2.022,d8:9e:f3:86:8d:6b,,14:4f:8a:63:07:18,107607,Klinik,kba-Verwaltung,Office
2018110004,KBAW00291,,Workplace,Desktop,Optiplex 7050 MFF,,6GT0BQ2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. A1,"KBA Barmelweid, Barmelweidstrasse",A,OG1,A.OG1.022,d8:9e:f3:8a:2f:11,,c0:b6:f9:26:e1:07,107607,Klinik,kba-Verwaltung,Office
2018110005,KBAW00292,,Workplace,Desktop,Optiplex 7050 MFF,,6G00BQ2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung.  A1,"KBA Barmelweid, Barmelweidstrasse",A,OG1,A.OG1.022,d8:9e:f3:89:50:f5,,14:4f:8a:63:c9:91,107607,Klinik,kba-Verwaltung,Office
2018110006,KBAW00293,,Workplace,Desktop,Optiplex 7050 MFF,,6FRT9Q2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. A1,"KBA Barmelweid, Barmelweidstrasse",A,OG1,A.OG1.022,d8:9e:f3:89:a2:f6,,14:4f:8a:63:c9:a5,107607,Klinik,kba-Verwaltung,Office
2018110007,KBAW00294,,Workplace,Desktop,Optiplex 7050 MFF,,6G01BQ2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. A1,"KBA Barmelweid, Barmelweidstrasse",A,OG1,A.OG1.022,d8:9e:f3:89:a7:81,,14:4f:8a:63:06:c8,107607,Klinik,kba-Verwaltung,Office
2018110008,KBAW00295,,Workplace,Desktop,Optiplex 7050 MFF,,6GTR9Q2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung.  A1,"KBA Barmelweid, Barmelweidstrasse",A,OG1,A.OG1.022,d8:9e:f3:8a:45:b2,,c0:b6:f9:26:e0:bc,107607,Klinik,kba-Verwaltung,Office
2018110009,KBAW00296,,Workplace,Desktop,Optiplex 7050 MFF,,6FYY9Q2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. B5,"KBA Barmelweid, Barmelweidstrasse",B,OG5,B.OG5.044,d8:9e:f3:89:a6:50,,14:4f:8a:63:c9:87,107607,Klinik,kba-Verwaltung,Office
2018110010,KBAW00297,,Workplace,Desktop,Optiplex 7050 MFF,,6FYR9Q2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. A2,"KBA Barmelweid, Barmelweidstrasse",A,OG2,A.OG2.022,d8:9e:f3:86:9b:d4,,14:4f:8a:63:06:55,107607,Klinik,kba-Verwaltung,Office
2018110011,KBAW00298,,Workplace,Desktop,Optiplex 7050 MFF,,6FVW9Q2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. A2,"KBA Barmelweid, Barmelweidstrasse",A,OG2,A.OG2.022,d8:9e:f3:89:a6:42,,14:4f:8a:63:06:32,107607,Klinik,kba-Verwaltung,Office
2018110012,KBAW00299,,Workplace,Desktop,Optiplex 7050 MFF,,6FNY9Q2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. A1,"KBA Barmelweid, Barmelweidstrasse",A,OG1,A.OG1.022,d8:9e:f3:89:a2:fd,,14:4f:8a:63:06:41,107607,Klinik,kba-Verwaltung,Office
2018110013,KBAW00300,,Workplace,Desktop,Optiplex 7050 MFF,,6FX0BQ2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. A1,"KBA Barmelweid, Barmelweidstrasse",A,OG1,A.OG1.023,d8:9e:f3:89:a7:9a,,14:4f:8a:63:07:04,107607,Klinik,kba-Verwaltung,Office
2018110014,KBAW00301,,Workplace,Desktop,Optiplex 7050 MFF,,6FQS9Q2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. A3,"KBA Barmelweid, Barmelweidstrasse",A,OG3,A.OG3.022,d8:9e:f3:89:a3:63,,14:4f:8a:63:c9:af,107607,Klinik,kba-Verwaltung,Office
2018110015,KBAW00302,,Workplace,Desktop,Optiplex 7050 MFF,,6G0T9Q2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. B5,"KBA Barmelweid, Barmelweidstrasse",B,OG5,B.OG5.044,d8:9e:f3:89:a1:a2,,14:4f:8a:63:07:9f,107607,Klinik,kba-Verwaltung,Office
2018110016,KBAW00303,,Workplace,Desktop,Optiplex 7050 MFF,,6GTS9Q2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. B5,"KBA Barmelweid, Barmelweidstrasse",B,OG5,B.OG5.044,d8:9e:f3:8a:45:a9,,c0:b6:f9:26:e1:e8,107607,Klinik,kba-Verwaltung,Office
2018120103,KBAW00304,,Workplace,Desktop,Optiplex 7060 MFF,,D8GB0S2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",B,EG0,B.EG0.021,b8:85:84:9e:f9:09,,d8:9c:67:b9:f2:49,107657,Klinik,kba-Psychosomatik,Office
2018120104,KBAW00305,,Workplace,Desktop,Optiplex 7060 MFF,,3GFB0S2,Klinik Barmelweid,Active,WICHTIG! Beim neu Aufsetzen dieses Geräts die Informationen im Ticket 2771321 beachten.,"KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.061,b8:85:84:9f:2f:22,,d8:9c:67:ba:19:9d,107657,Klinik,kba-kba,Office
2018120105,KBAW00306,,Workplace,Desktop,Optiplex 7060 MFF,,59GB0S2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",C,OG5,C.OG5.023,b8:85:84:9f:2e:b9,,d8:9c:67:b9:f2:57,107657,Klinik,kba-Schlafmedizin,Office
2018120106,KBAW00307,,Workplace,Desktop,Optiplex 7060 MFF,,BCFB0S2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.065,b8:85:84:9f:05:87,,d8:9c:67:ba:18:5d,107657,Klinik,kba-kba,Office
2018120107,KBAW00308,,Workplace,Desktop,Optiplex 7060 MFF,,BBGB0S2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.014,b8:85:84:9f:27:c7,,d8:9c:67:b9:f1:37,107657,Klinik,kba-Direktion,Office
2018120108,KBAW00309,,Workplace,Desktop,Optiplex 7060 MFF,,6TFB0S2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",C,OG4,C.OG4.031,b8:85:84:9f:05:cb,,d8:9c:67:ba:18:e7,107657,Klinik,kba-Schlafmedizin,Office
2018120109,KBAW00310,,Workplace,Desktop,Optiplex 7060 MFF,,D9GB0S2,Klinik Barmelweid,Active,"Mit LTSC 2019 aber Standard Hostname.... ""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --kiosk http://kbasaa1216.health.root.loc:8080/mbstouch/#/autostart/1/1 --edge-kiosk-type=fullscreen Verknüpfung in Autostart Schedule reboot task 2:00","KBA Barmelweid, Barmelweidstrasse",B,OG3,B.OG3.092,b8:85:84:9e:fe:2b,,d8:9c:67:b9:f2:43,107657,Klinik,kba-Hotellerie,Office
2018120110,KBAW00311,,Workplace,Desktop,Optiplex 7060 MFF,,CQFB0S2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. A2,"KBA Barmelweid, Barmelweidstrasse",A,OG2,A.OG2.019,b8:85:84:9f:29:96,,d8:9c:67:ba:18:d1,107657,Klinik,kba-kba,Office
2018120111,KBAW00312,,Workplace,Desktop,Optiplex 7060 MFF,,D6GB0S2,Klinik Barmelweid,Active,"Mit  LTSC 2019 aber Standard Hostname ""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --kiosk http://kbasaa1216.health.root.loc:8080/mbstouch/#/autostart/1/1 --edge-kiosk-type=fullscreen Verknüpfung in Autostart","KBA Barmelweid, Barmelweidstrasse",B,OG1,B.OG1.092,b8:85:84:9f:05:c2,,d8:9c:67:b9:f1:3d,107657,Betriebe,kba-Hotellerie,Office
2018120112,KBAW00313,,Workplace,Desktop,Optiplex 7060 MFF,,82GB0S2,Klinik Barmelweid,Staging,"Scann-Station, Haus B.","KBA Barmelweid, Barmelweidstrasse",B,UG2,B.UG2.012,b8:85:84:9f:2e:89,,d8:9c:67:ba:19:df,107657,Klinik,kba-kba,Office
2019020006,KBAW00320,,Workplace,Desktop,Optiplex 7050 MFF,,6FS0BQ2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",B,OG5,B.OG5.037,d8:9e:f3:89:a2:f1,,14:4f:8a:63:c9:b4,107870,Klinik,kba-kba,Office
2019020007,KBAW00319,,Workplace,Desktop,Optiplex 7050 MFF,,6G0X9Q2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. A3,"KBA Barmelweid, Barmelweidstrasse",A,OG3,A.OG3.027,d8:9e:f3:86:8d:15,,14:4f:8a:63:07:13,107870,Klinik,kba-kba,Office
2019020008,KBAW00318,,Workplace,Desktop,Optiplex 7050 MFF,,6FVY9Q2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. A2,"KBA Barmelweid, Barmelweidstrasse",A,OG2,A.OG2.027,d8:9e:f3:89:a6:ed,,14:4f:8a:63:06:50,107870,Klinik,kba-kba,Office
2019020009,KBAW00323,,Workplace,Desktop,Optiplex 7050 MFF,,6GQX9Q2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. B4,"KBA Barmelweid, Barmelweidstrasse",B,OG4,B.OG4.037,d8:9e:f3:8a:2e:af,,c0:b6:f9:28:52:f3,107870,Klinik,kba-kba,Office
2019020010,KBAW00322,,Workplace,Desktop,Optiplex 7050 MFF,,6GSR9Q2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. A1,"KBA Barmelweid, Barmelweidstrasse",A,OG1,A.OG1.027,d8:9e:f3:8a:45:ad,,c0:b6:f9:26:e1:93,107870,Klinik,kba-kba,Office
2019020011,KBAW00321,,Workplace,Desktop,Optiplex 7050 MFF,,6FYT9Q2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. A3,"KBA Barmelweid, Barmelweidstrasse",A,OG3,A.OG3.027,d8:9e:f3:89:a6:f0,,14:4f:8a:63:06:69,107870,Klinik,kba-kba,Office
2019020012,KBAW00326,,Workplace,Desktop,Optiplex 7050 MFF,,6FTS9Q2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. A2,"KBA Barmelweid, Barmelweidstrasse",A,OG2,A.OG2.027,d8:9e:f3:86:8e:0b,,14:4f:8a:63:06:05,107870,Klinik,kba-kba,Office
2019020013,KBAW00325,,Workplace,Desktop,Optiplex 7050 MFF,,6FW0BQ2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. A1,"KBA Barmelweid, Barmelweidstrasse",A,OG1,A.OG1.027,d8:9e:f3:89:a2:ac,,14:4f:8a:63:06:6e,107870,Klinik,kba-kba,Office
2019020014,KBAW00324,,Workplace,Desktop,Optiplex 7050 MFF,,6G0S9Q2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",B,OG3,B.OG3.037,d8:9e:f3:86:88:bb,,14:4f:8a:63:07:81,107870,Klinik,kba-kba,Office
2019030018,KBAW00327,,Workplace,Desktop,Optiplex 7060 MFF,,GWFB0S2,Klinik Barmelweid,Active,Scann Station für den Kreditoren Workflow mit einem - Scanner Fujitsu Fi-7160  Bei Karin Binder.,"KBA Barmelweid, Barmelweidstrasse",A,UG1,A.UG1.035,b8:85:84:9f:05:a9,,d8:9c:67:ba:18:c9,107921,Klinik,kba-kba,Office
2019030249,KBAW00328,,Workplace,Desktop,Optiplex 7060 MFF,,CN6GMV2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",D,OG7,73,e4:b9:7a:e5:cc:11,,0c:96:e6:6c:34:bf,107946,Klinik,kba-kba,Office
2019030250,KBAW00329,,Workplace,Desktop,Optiplex 7060 MFF,,7N6GMV2,Klinik Barmelweid,Active,WICHTIG! Beim neu Aufsetzen dieses Geräts die Informationen im Ticket 2771321 beachten.,"KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.060.b,e4:b9:7a:e5:bb:a2,,0c:96:e6:6c:7d:33,107946,Klinik,kba-kba,Office
2019030251,KBAW00330,,Workplace,Desktop,Optiplex 7060 MFF,,FN6GMV2,Klinik Barmelweid,Staging,Scann- Arbeitsplatz Haus A EG. Ab 28.07.2023 darf das Gerät für einen anderen Arbeitsplatz verwendet werden. ,"KBA Barmelweid, Barmelweidstrasse",B,UG2,B.UG2.012,e4:b9:7a:e5:cb:f9,,0c:96:e6:6c:3b:61,107946,Klinik,kba-kba,Office
2019030252,KBAW00331,,Workplace,Desktop,Optiplex 7060 MFF,,2P6GMV2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",B,OG3,B.OG3.037,e4:b9:7a:e5:cd:37,,0c:96:e6:6c:58:dd,107946,Klinik,kba-Psychosomatik,Office
2019030253,KBAW00332,,Workplace,Desktop,Optiplex 7060 MFF,,1N6GMV2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,UG1,A.UG1.060,e4:b9:7a:e5:cc:c5,,0c:96:e6:6c:3e:73,107946,KBA,kba-kba,Office
2019030254,KBAW00333,,Workplace,Desktop,Optiplex 7060 MFF,,5M6GMV2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. Amb,"KBA Barmelweid, Barmelweidstrasse",B,EG0,B.EG0.018,b8:85:84:c5:99:96,,0c:96:e6:6c:36:07,107946,Klinik,kba-Personalarzt,Office
2019030255,KBAW00334,,Workplace,Desktop,Optiplex 7060 MFF,,CM6GMV2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. A2,"KBA Barmelweid, Barmelweidstrasse",A,OG2,A.OG2.027,e4:b9:7a:e5:f0:b0,,0c:96:e6:6c:35:ef,107946,Klinik,kba-kba,Office
2019030256,KBAW00335,,Workplace,Desktop,Optiplex 7060 MFF,,5L6GMV2,Klinik Barmelweid,Active,Frau Brem (Grosse Disk).,"KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.014,e4:b9:7a:e5:cf:8c,,0c:96:e6:6c:69:e9,107946,Klinik,kba-Direktion,Office
2019030257,KBAW00336,,Workplace,Desktop,Optiplex 7060 MFF,,BM6GMV2,Klinik Barmelweid,Active,Den Monitor 2019020106 im Homeoffice.,"KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.014,e4:b9:7a:e5:f3:ed,,0c:96:e6:6c:35:fb,107946,Klinik,kba-Kardiologie,Office
2019030258,KBAW00337,,Workplace,Desktop,Optiplex 7060 MFF,,JL6GMV2,Klinik Barmelweid,Active,"Scann-Arbeitsplatz, Schlafmedizin.","KBA Barmelweid, Barmelweidstrasse",C,OG4,C.OG4.012,b8:85:84:c5:c5:d6,,0c:96:e6:6c:67:a5,107946,Klinik,kba-Schlafmedizin,Office
2019040427,KBAW00338,,Workplace,Desktop,Optiplex 7060 MFF,,8YJ42W2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.075,e4:b9:7a:e6:82:88,,0c:96:e6:61:e0:99,108031,KBA,kba-kba,Office
2019040428,KBAW00339,,Workplace,Desktop,Optiplex 7060 MFF,,9VJ42W2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",C,OG3,C.OG3.027,b8:85:84:c5:91:eb,,0c:96:e6:61:be:8b,108031,Klinik,kba-Pneumologie,Office
2019040449,KBAW00340,,Workplace,Desktop,Optiplex 7060 MFF,,GWJ42W2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",E,G2,005,e4:b9:7a:e6:a6:c9,,0c:96:e6:61:c8:37,108031,KBA,kba-kba,Office
2019040450,KBAW00341,,Workplace,Desktop,Optiplex 7060 MFF,,3YJ42W2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,UG1,A.UG1.090,e4:b9:7a:e6:60:b3,,0c:96:e6:61:af:9f,108031,Betriebe,kba-Küche,Office
2019040451,KBAW00342,,Workplace,Desktop,Optiplex 7060 MFF,,DXJ42W2,Klinik Barmelweid,Staging,"14.06.2023 Altes Gerät Gabriela Borner, darf verwendet werden. PGO","KBA Barmelweid, Barmelweidstrasse",B,UG2,B.UG2.012,e4:b9:7a:e6:a8:ab,,0c:96:e6:61:b0:b5,108031,Klinik,kba-Küche,Office
2019040452,KBAW00343,,Workplace,Desktop,Optiplex 7060 MFF,,HWJ42W2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",C,OG5,C.OG5.021,e4:b9:7a:e6:a6:54,,0c:96:e6:62:12:4b,108031,Klinik,kba-Schlafmedizin,Office
2019040453,KBAW00344,,Workplace,Desktop,Optiplex 7060 MFF,,BWJ42W2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,UG2,A.UG2.016,e4:b9:7a:e6:ab:48,,0c:96:e6:62:13:27,108031,Betriebe,kba-IFM,Office
